Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:09    9.15     10.0    439.8   21.3    2.5     98540   0.0078  34.18   0.227   0.2703  0.2790  0.2799  0.2806  0.2811  0.2815  0.2818  0.2819  0.2820  0.280   0.00202 33.56   19.32   19.00   19.65   20.23   20.68   20.98   21.15   21.24   20.86   0.0078  0.0112  0.0121  0.0129  0.0136  0.0142  0.0147  0.0150  0.0152  0.0132  34.18   19.46   18.99   19.63   20.21   20.67   20.97   21.15   21.24   20.92   
07_08_2022  09:10    9.167    11.0    444.5   21.3    2.5     98540   0.0078  34.65   0.221   0.2690  0.2788  0.2798  0.2805  0.2810  0.2814  0.2817  0.2819  0.2820  0.280   0.00224 34.04   19.50   18.86   19.50   20.10   20.57   20.90   21.11   21.21   20.85   0.0078  0.0114  0.0122  0.0128  0.0135  0.0141  0.0146  0.0149  0.0151  0.0132  34.65   19.67   18.85   19.48   20.08   20.56   20.89   21.10   21.21   20.91   
07_08_2022  09:11    9.183    12.0    448.4   21.3    2.5     98540   0.0078  35.07   0.216   0.2676  0.2785  0.2797  0.2804  0.2809  0.2813  0.2816  0.2818  0.2819  0.280   0.00246 34.46   19.75   18.74   19.37   19.96   20.46   20.82   21.05   21.18   20.85   0.0078  0.0115  0.0122  0.0128  0.0134  0.0140  0.0145  0.0148  0.0151  0.0131  35.07   19.95   18.73   19.35   19.95   20.44   20.81   21.05   21.18   20.90   
07_08_2022  09:12    9.2      13.0    453.2   21.3    2.5     98540   0.0078  35.44   0.212   0.2663  0.2783  0.2796  0.2803  0.2808  0.2812  0.2816  0.2818  0.2819  0.280   0.00269 34.84   20.05   18.64   19.24   19.84   20.34   20.73   20.99   21.15   20.84   0.0078  0.0116  0.0123  0.0128  0.0133  0.0139  0.0144  0.0147  0.0150  0.0131  35.44   20.29   18.63   19.22   19.82   20.33   20.72   20.98   21.14   20.90   
07_08_2022  09:13    9.217    14.0    457.0   21.3    2.5     98540   0.0078  35.77   0.208   0.2649  0.2781  0.2796  0.2802  0.2807  0.2812  0.2815  0.2817  0.2819  0.280   0.00292 35.18   20.41   18.57   19.13   19.72   20.23   20.64   20.92   21.11   20.84   0.0078  0.0117  0.0123  0.0127  0.0132  0.0138  0.0143  0.0147  0.0149  0.0131  35.77   20.66   18.56   19.11   19.70   20.22   20.63   20.92   21.10   20.90   
07_08_2022  09:14    9.233    15.0    460.9   21.3    2.5     98540   0.0078  36.07   0.204   0.2636  0.2778  0.2795  0.2801  0.2807  0.2811  0.2814  0.2817  0.2818  0.280   0.00316 35.49   20.79   18.51   19.03   19.61   20.12   20.54   20.85   21.06   20.85   0.0078  0.0118  0.0124  0.0127  0.0132  0.0137  0.0142  0.0146  0.0149  0.0130  36.07   21.07   18.51   19.01   19.59   20.11   20.53   20.85   21.05   20.91   
07_08_2022  09:15    9.25     16.0    464.7   21.3    2.5     98540   0.0078  36.34   0.201   0.2622  0.2775  0.2795  0.2801  0.2806  0.2810  0.2813  0.2816  0.2818  0.280   0.00340 35.77   21.20   18.49   18.94   19.50   20.02   20.45   20.78   21.01   20.86   0.0078  0.0119  0.0125  0.0127  0.0131  0.0136  0.0141  0.0145  0.0148  0.0130  36.34   21.49   18.49   18.92   19.48   20.00   20.44   20.77   21.00   20.92   
07_08_2022  09:16    9.267    17.0    468.5   21.3    2.5     98540   0.0078  36.58   0.199   0.2608  0.2773  0.2795  0.2801  0.2805  0.2809  0.2813  0.2815  0.2818  0.279   0.00365 36.01   21.62   18.49   18.86   19.40   19.92   20.36   20.70   20.95   20.87   0.0078  0.0120  0.0126  0.0128  0.0131  0.0135  0.0140  0.0144  0.0147  0.0130  36.58   21.92   18.49   18.85   19.39   19.90   20.34   20.69   20.94   20.93   
07_08_2022  09:17    9.283    18.0    473.5   21.3    2.5     98540   0.0078  36.82   0.196   0.2595  0.2770  0.2795  0.2800  0.2805  0.2808  0.2812  0.2815  0.2817  0.279   0.00390 36.25   22.04   18.51   18.80   19.31   19.82   20.26   20.62   20.89   20.88   0.0078  0.0121  0.0127  0.0128  0.0130  0.0134  0.0139  0.0143  0.0146  0.0130  36.82   22.35   18.52   18.79   19.30   19.80   20.25   20.61   20.88   20.95   
07_08_2022  09:18    9.3      19.0    477.3   21.3    2.5     98540   0.0078  37.03   0.194   0.2581  0.2766  0.2795  0.2800  0.2804  0.2808  0.2811  0.2814  0.2817  0.279   0.00416 36.47   22.46   18.55   18.76   19.23   19.72   20.17   20.54   20.83   20.90   0.0078  0.0122  0.0128  0.0128  0.0130  0.0134  0.0138  0.0142  0.0146  0.0130  37.03   22.77   18.58   18.74   19.22   19.71   20.16   20.53   20.82   20.97   
07_08_2022  09:19    9.317    20.0    481.0   21.3    2.5     98540   0.0078  37.24   0.192   0.2568  0.2763  0.2795  0.2800  0.2804  0.2807  0.2811  0.2814  0.2816  0.279   0.00442 36.68   22.86   18.62   18.72   19.16   19.64   20.08   20.46   20.76   20.93   0.0078  0.0123  0.0129  0.0129  0.0130  0.0133  0.0137  0.0141  0.0145  0.0130  37.24   23.18   18.65   18.71   19.15   19.62   20.07   20.45   20.75   20.99   
07_08_2022  09:20    9.333    21.0    484.7   21.3    2.5     98540   0.0078  37.43   0.190   0.2554  0.2759  0.2795  0.2800  0.2803  0.2807  0.2810  0.2813  0.2815  0.279   0.00468 36.88   23.26   18.71   18.70   19.10   19.56   19.99   20.38   20.69   20.95   0.0078  0.0123  0.0130  0.0130  0.0130  0.0133  0.0137  0.0140  0.0144  0.0130  37.43   23.57   18.75   18.69   19.09   19.54   19.98   20.37   20.68   21.02   
07_08_2022  09:21    9.35     22.0    487.8   21.3    2.5     98540   0.0078  37.60   0.188   0.2541  0.2756  0.2795  0.2800  0.2803  0.2806  0.2809  0.2812  0.2815  0.279   0.00495 37.05   23.63   18.82   18.68   19.06   19.48   19.91   20.30   20.62   20.98   0.0078  0.0124  0.0132  0.0130  0.0131  0.0133  0.0136  0.0140  0.0143  0.0130  37.60   23.94   18.86   18.67   19.04   19.47   19.90   20.29   20.61   21.05   
07_08_2022  09:22    9.367    23.0    491.3   21.3    2.5     98540   0.0078  37.77   0.186   0.2528  0.2752  0.2795  0.2800  0.2803  0.2806  0.2809  0.2812  0.2814  0.278   0.00521 37.23   23.98   18.94   18.68   19.02   19.41   19.83   20.22   20.55   21.01   0.0078  0.0124  0.0133  0.0131  0.0131  0.0133  0.0135  0.0139  0.0143  0.0130  37.77   24.29   19.00   18.67   19.01   19.40   19.82   20.21   20.54   21.09   
07_08_2022  09:23    9.383    24.0    495.5   21.3    2.5     98540   0.0078  37.93   0.185   0.2514  0.2748  0.2795  0.2801  0.2803  0.2806  0.2808  0.2811  0.2814  0.278   0.00549 37.39   24.32   19.08   18.69   18.99   19.36   19.76   20.14   20.48   21.05   0.0078  0.0124  0.0134  0.0132  0.0131  0.0132  0.0135  0.0138  0.0142  0.0130  37.93   24.62   19.15   18.68   18.98   19.34   19.74   20.13   20.47   21.12   
07_08_2022  09:24    9.4      25.0    500.4   21.3    2.5     98540   0.0078  38.10   0.183   0.2501  0.2744  0.2795  0.2801  0.2803  0.2805  0.2808  0.2811  0.2813  0.278   0.00576 37.56   24.63   19.24   18.70   18.97   19.31   19.69   20.06   20.40   21.09   0.0078  0.0125  0.0135  0.0133  0.0132  0.0133  0.0135  0.0138  0.0141  0.0130  38.10   24.93   19.31   18.70   18.96   19.30   19.67   20.05   20.39   21.16   
07_08_2022  09:25    9.417    26.0    504.0   21.3    2.5     98540   0.0078  38.26   0.181   0.2488  0.2740  0.2795  0.2801  0.2803  0.2805  0.2807  0.2810  0.2813  0.278   0.00604 37.72   24.92   19.41   18.73   18.95   19.27   19.62   19.99   20.33   21.13   0.0078  0.0125  0.0136  0.0134  0.0132  0.0133  0.0134  0.0137  0.0141  0.0131  38.26   25.22   19.48   18.73   18.95   19.25   19.61   19.98   20.32   21.21   
07_08_2022  09:26    9.433    27.0    506.9   21.3    2.5     98540   0.0078  38.41   0.180   0.2475  0.2736  0.2795  0.2802  0.2803  0.2805  0.2807  0.2810  0.2812  0.278   0.00631 37.88   25.20   19.58   18.78   18.94   19.23   19.57   19.92   20.26   21.18   0.0078  0.0125  0.0137  0.0134  0.0133  0.0133  0.0134  0.0137  0.0140  0.0131  38.41   25.49   19.66   18.78   18.94   19.22   19.55   19.91   20.25   21.25   
07_08_2022  09:27    9.45     28.0    510.3   21.3    2.5     98540   0.0078  38.55   0.179   0.2462  0.2732  0.2795  0.2802  0.2803  0.2805  0.2807  0.2809  0.2812  0.278   0.00659 38.02   25.45   19.76   18.83   18.94   19.21   19.51   19.86   20.19   21.23   0.0078  0.0126  0.0138  0.0135  0.0133  0.0133  0.0134  0.0136  0.0139  0.0131  38.55   25.74   19.84   18.84   18.93   19.20   19.50   19.85   20.18   21.30   
07_08_2022  09:28    9.467    29.0    514.2   21.3    2.5     98540   0.0078  38.69   0.177   0.2449  0.2727  0.2795  0.2803  0.2804  0.2805  0.2807  0.2809  0.2811  0.278   0.00688 38.16   25.69   19.94   18.90   18.94   19.19   19.47   19.80   20.13   21.28   0.0078  0.0126  0.0139  0.0136  0.0134  0.0133  0.0134  0.0136  0.0139  0.0131  38.69   25.98   20.03   18.91   18.94   19.18   19.46   19.79   20.12   21.36   
07_08_2022  09:29    9.483    30.0    517.7   21.3    2.5     98540   0.0078  38.83   0.176   0.2436  0.2723  0.2794  0.2803  0.2804  0.2805  0.2806  0.2808  0.2811  0.278   0.00716 38.30   25.92   20.12   18.98   18.95   19.17   19.43   19.74   20.06   21.33   0.0078  0.0126  0.0139  0.0137  0.0134  0.0134  0.0134  0.0136  0.0138  0.0132  38.83   26.20   20.21   18.99   18.95   19.17   19.42   19.73   20.05   21.41   
07_08_2022  09:30    9.5      31.0    522.7   21.3    2.5     98540   0.0078  38.98   0.175   0.2423  0.2718  0.2794  0.2804  0.2804  0.2805  0.2806  0.2808  0.2810  0.277   0.00745 38.45   26.13   20.30   19.06   18.97   19.16   19.40   19.69   20.00   21.39   0.0078  0.0126  0.0140  0.0138  0.0135  0.0134  0.0134  0.0136  0.0138  0.0132  38.98   26.41   20.40   19.08   18.97   19.15   19.39   19.68   19.99   21.47   
07_08_2022  09:31    9.517    32.0    527.7   21.3    2.5     98540   0.0078  39.13   0.173   0.2410  0.2714  0.2793  0.2805  0.2805  0.2805  0.2806  0.2808  0.2810  0.277   0.00773 38.60   26.33   20.48   19.16   19.00   19.15   19.38   19.64   19.95   21.45   0.0078  0.0126  0.0141  0.0139  0.0136  0.0134  0.0134  0.0135  0.0137  0.0132  39.13   26.61   20.58   19.17   19.00   19.15   19.37   19.63   19.94   21.53   
07_08_2022  09:32    9.533    33.0    531.5   21.3    2.5     98540   0.0078  39.28   0.172   0.2397  0.2709  0.2793  0.2805  0.2805  0.2805  0.2806  0.2808  0.2810  0.277   0.00802 38.75   26.52   20.65   19.26   19.03   19.15   19.36   19.60   19.89   21.51   0.0078  0.0126  0.0142  0.0140  0.0136  0.0135  0.0135  0.0135  0.0137  0.0133  39.28   26.79   20.75   19.28   19.03   19.15   19.35   19.59   19.88   21.59   
07_08_2022  09:33    9.55     34.0    535.5   21.3    2.5     98540   0.0078  39.43   0.170   0.2384  0.2705  0.2792  0.2806  0.2805  0.2805  0.2806  0.2807  0.2809  0.277   0.00831 38.91   26.71   20.82   19.36   19.08   19.15   19.34   19.57   19.84   21.58   0.0078  0.0127  0.0142  0.0141  0.0137  0.0135  0.0135  0.0135  0.0137  0.0133  39.43   26.97   20.93   19.38   19.08   19.15   19.34   19.56   19.83   21.66   
07_08_2022  09:34    9.567    35.0    539.1   21.3    2.5     98540   0.0078  39.58   0.169   0.2372  0.2700  0.2791  0.2807  0.2806  0.2806  0.2806  0.2807  0.2809  0.277   0.00860 39.06   26.88   20.99   19.47   19.13   19.16   19.33   19.54   19.79   21.64   0.0078  0.0127  0.0143  0.0142  0.0138  0.0136  0.0135  0.0135  0.0137  0.0133  39.58   27.14   21.10   19.49   19.13   19.16   19.33   19.53   19.79   21.72   
07_08_2022  09:35    9.583    36.0    542.3   21.3    2.5     98540   0.0078  39.72   0.168   0.2359  0.2695  0.2790  0.2807  0.2806  0.2806  0.2806  0.2807  0.2809  0.277   0.00889 39.20   27.05   21.15   19.58   19.19   19.18   19.33   19.52   19.75   21.71   0.0078  0.0127  0.0144  0.0143  0.0139  0.0136  0.0135  0.0135  0.0137  0.0134  39.72   27.31   21.26   19.60   19.20   19.17   19.32   19.51   19.74   21.79   
07_08_2022  09:36    9.6      37.0    546.3   21.3    2.5     98540   0.0078  39.86   0.167   0.2346  0.2690  0.2789  0.2808  0.2807  0.2806  0.2806  0.2807  0.2809  0.277   0.00919 39.34   27.21   21.31   19.69   19.26   19.20   19.32   19.50   19.72   21.78   0.0078  0.0127  0.0144  0.0144  0.0139  0.0137  0.0136  0.0136  0.0136  0.0134  39.86   27.47   21.42   19.72   19.27   19.19   19.32   19.49   19.71   21.86   
07_08_2022  09:37    9.617    38.0    549.7   21.3    2.5     98540   0.0078  39.99   0.165   0.2333  0.2686  0.2788  0.2808  0.2808  0.2806  0.2806  0.2807  0.2808  0.277   0.00948 39.47   27.36   21.46   19.80   19.34   19.22   19.32   19.48   19.68   21.85   0.0078  0.0127  0.0145  0.0144  0.0140  0.0137  0.0136  0.0136  0.0136  0.0135  39.99   27.62   21.58   19.83   19.34   19.22   19.32   19.48   19.68   21.93   
07_08_2022  09:38    9.633    39.0    553.5   21.3    2.5     98540   0.0078  40.13   0.164   0.2321  0.2681  0.2786  0.2809  0.2808  0.2807  0.2807  0.2807  0.2808  0.276   0.00978 39.61   27.51   21.61   19.92   19.42   19.25   19.32   19.47   19.66   21.92   0.0078  0.0127  0.0145  0.0145  0.0141  0.0138  0.0137  0.0136  0.0136  0.0135  40.13   27.77   21.73   19.94   19.43   19.26   19.32   19.47   19.65   22.01   
07_08_2022  09:39    9.65     40.0    557.6   21.3    2.5     98540   0.0078  40.27   0.163   0.2308  0.2676  0.2785  0.2810  0.2809  0.2807  0.2807  0.2807  0.2808  0.276   0.01008 39.75   27.66   21.76   20.03   19.50   19.29   19.33   19.47   19.63   22.00   0.0078  0.0127  0.0146  0.0146  0.0142  0.0139  0.0137  0.0136  0.0136  0.0135  40.27   27.92   21.88   20.05   19.51   19.30   19.33   19.46   19.63   22.08   
07_08_2022  09:40    9.667    41.0    563.5   21.3    2.5     98540   0.0078  40.42   0.162   0.2295  0.2671  0.2784  0.2810  0.2810  0.2808  0.2807  0.2807  0.2808  0.276   0.01037 39.90   27.80   21.90   20.14   19.59   19.34   19.34   19.46   19.62   22.07   0.0078  0.0127  0.0146  0.0147  0.0143  0.0139  0.0137  0.0137  0.0137  0.0136  40.42   28.06   22.02   20.16   19.60   19.34   19.34   19.46   19.61   22.16   
07_08_2022  09:41    9.683    42.0    568.5   21.3    2.5     98540   0.0078  40.57   0.160   0.2283  0.2666  0.2782  0.2811  0.2810  0.2808  0.2807  0.2807  0.2808  0.276   0.01067 40.05   27.94   22.04   20.24   19.68   19.39   19.36   19.46   19.60   22.15   0.0078  0.0127  0.0147  0.0148  0.0144  0.0140  0.0138  0.0137  0.0137  0.0136  40.57   28.20   22.16   20.27   19.70   19.40   19.36   19.45   19.60   22.23   
07_08_2022  09:42    9.7      43.0    573.2   21.3    2.5     98540   0.0078  40.73   0.159   0.2270  0.2661  0.2780  0.2811  0.2811  0.2809  0.2807  0.2807  0.2808  0.276   0.01097 40.21   28.08   22.17   20.35   19.78   19.45   19.38   19.46   19.59   22.23   0.0078  0.0128  0.0147  0.0148  0.0144  0.0141  0.0138  0.0137  0.0137  0.0137  40.73   28.34   22.29   20.38   19.79   19.46   19.38   19.45   19.59   22.31   
07_08_2022  09:43    9.717    44.0    577.9   21.3    2.5     98540   0.0078  40.89   0.158   0.2257  0.2656  0.2779  0.2811  0.2812  0.2809  0.2808  0.2808  0.2808  0.276   0.01127 40.37   28.21   22.30   20.46   19.87   19.52   19.41   19.46   19.58   22.31   0.0078  0.0128  0.0147  0.0149  0.0145  0.0141  0.0139  0.0138  0.0137  0.0137  40.89   28.47   22.42   20.49   19.88   19.53   19.41   19.46   19.58   22.39   
07_08_2022  09:44    9.733    45.0    581.8   21.3    2.5     98540   0.0078  41.05   0.156   0.2245  0.2652  0.2777  0.2812  0.2812  0.2810  0.2808  0.2808  0.2808  0.276   0.01157 40.53   28.34   22.43   20.56   19.97   19.59   19.44   19.47   19.58   22.38   0.0078  0.0128  0.0148  0.0150  0.0146  0.0142  0.0139  0.0138  0.0137  0.0138  41.05   28.60   22.55   20.59   19.98   19.60   19.44   19.47   19.57   22.47   
07_08_2022  09:45    9.75     46.0    585.6   21.3    2.5     98540   0.0078  41.20   0.155   0.2232  0.2647  0.2775  0.2812  0.2813  0.2810  0.2808  0.2808  0.2808  0.276   0.01187 40.68   28.47   22.55   20.66   20.06   19.66   19.48   19.48   19.58   22.47   0.0078  0.0128  0.0148  0.0151  0.0147  0.0143  0.0140  0.0138  0.0138  0.0138  41.20   28.73   22.67   20.69   20.07   19.67   19.48   19.48   19.57   22.55   
07_08_2022  09:46    9.767    47.0    590.0   21.3    2.5     98540   0.0078  41.35   0.154   0.2219  0.2642  0.2773  0.2812  0.2814  0.2811  0.2809  0.2808  0.2808  0.275   0.01218 40.83   28.60   22.67   20.76   20.15   19.74   19.52   19.50   19.57   22.55   0.0078  0.0128  0.0148  0.0151  0.0148  0.0144  0.0141  0.0139  0.0138  0.0139  41.35   28.86   22.79   20.79   20.17   19.75   19.53   19.50   19.57   22.63   
07_08_2022  09:47    9.783    48.0    593.8   21.3    2.5     98540   0.0078  41.50   0.153   0.2207  0.2637  0.2771  0.2813  0.2814  0.2811  0.2809  0.2808  0.2808  0.275   0.01248 40.98   28.73   22.78   20.86   20.25   19.82   19.57   19.52   19.58   22.63   0.0078  0.0128  0.0149  0.0152  0.0149  0.0145  0.0141  0.0139  0.0138  0.0139  41.50   28.99   22.91   20.89   20.26   19.83   19.58   19.52   19.57   22.72   
07_08_2022  09:48    9.8      49.0    598.7   21.3    2.5     98540   0.0078  41.65   0.151   0.2194  0.2632  0.2769  0.2813  0.2815  0.2812  0.2810  0.2809  0.2808  0.275   0.01279 41.13   28.86   22.90   20.95   20.34   19.90   19.63   19.54   19.58   22.71   0.0078  0.0128  0.0149  0.0153  0.0149  0.0145  0.0142  0.0140  0.0139  0.0140  41.65   29.12   23.03   20.99   20.35   19.92   19.63   19.54   19.58   22.80   
07_08_2022  09:49    9.817    50.0    601.9   21.3    2.5     98540   0.0078  41.80   0.150   0.2181  0.2627  0.2767  0.2813  0.2816  0.2813  0.2810  0.2809  0.2809  0.275   0.01309 41.28   28.98   23.01   21.05   20.43   19.99   19.68   19.57   19.59   22.79   0.0078  0.0129  0.0150  0.0153  0.0150  0.0146  0.0143  0.0140  0.0139  0.0140  41.80   29.25   23.14   21.08   20.44   20.00   19.69   19.57   19.59   22.88   
07_08_2022  09:50    9.833    51.0    603.8   21.3    2.5     98540   0.0078  41.93   0.149   0.2168  0.2621  0.2765  0.2813  0.2816  0.2813  0.2811  0.2809  0.2809  0.275   0.01340 41.41   29.11   23.12   21.14   20.51   20.07   19.75   19.60   19.60   22.88   0.0078  0.0129  0.0150  0.0154  0.0151  0.0147  0.0143  0.0141  0.0139  0.0141  41.93   29.37   23.25   21.17   20.53   20.09   19.76   19.61   19.60   22.97   
07_08_2022  09:51    9.85     52.0    602.7   21.3    2.5     98540   0.0078  42.03   0.148   0.2156  0.2616  0.2763  0.2813  0.2817  0.2814  0.2811  0.2810  0.2809  0.275   0.01371 41.52   29.23   23.23   21.23   20.60   20.16   19.81   19.64   19.62   22.96   0.0078  0.0129  0.0150  0.0154  0.0152  0.0148  0.0144  0.0141  0.0140  0.0141  42.03   29.50   23.36   21.26   20.61   20.17   19.82   19.64   19.62   23.05   
07_08_2022  09:52    9.867    53.0    606.1   21.3    2.5     98540   0.0078  42.14   0.148   0.2143  0.2611  0.2761  0.2813  0.2817  0.2815  0.2812  0.2810  0.2809  0.275   0.01401 41.63   29.36   23.33   21.31   20.68   20.25   19.88   19.68   19.64   23.04   0.0078  0.0129  0.0150  0.0155  0.0152  0.0149  0.0145  0.0142  0.0140  0.0142  42.14   29.62   23.46   21.34   20.70   20.26   19.89   19.69   19.64   23.13   
07_08_2022  09:53    9.883    54.0    615.8   21.3    2.5     98540   0.0078  42.29   0.146   0.2131  0.2606  0.2759  0.2813  0.2818  0.2815  0.2812  0.2810  0.2809  0.274   0.01432 41.77   29.48   23.44   21.39   20.77   20.33   19.96   19.73   19.66   23.13   0.0078  0.0129  0.0151  0.0155  0.0153  0.0149  0.0146  0.0143  0.0141  0.0142  42.29   29.74   23.57   21.42   20.78   20.35   19.97   19.74   19.66   23.22   
07_08_2022  09:54    9.9      55.0    614.5   21.3    2.5     98540   0.0078  42.40   0.146   0.2118  0.2601  0.2757  0.2814  0.2818  0.2816  0.2813  0.2811  0.2810  0.274   0.01463 41.89   29.60   23.54   21.47   20.85   20.42   20.03   19.78   19.69   23.21   0.0078  0.0129  0.0151  0.0156  0.0154  0.0150  0.0146  0.0143  0.0141  0.0143  42.40   29.87   23.67   21.50   20.86   20.43   20.04   19.79   19.69   23.30   
