Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:19    9.317    20.0    481.0   21.3    2.5     98540   0.0078  23.33   0.426   0.2718  0.2767  0.2782  0.2790  0.2797  0.2802  0.2807  0.2811  0.2814  0.279   0.00213 23.13   18.08   17.02   17.64   18.38   19.07   19.68   20.19   20.59   18.95   0.0078  0.0097  0.0105  0.0111  0.0117  0.0124  0.0131  0.0137  0.0142  0.0116  23.33   18.19   17.01   17.62   18.36   19.05   19.66   20.17   20.58   18.96   
07_08_2022  09:20    9.333    21.0    484.7   21.3    2.5     98540   0.0078  23.41   0.424   0.2714  0.2765  0.2781  0.2789  0.2795  0.2801  0.2806  0.2810  0.2814  0.279   0.00220 23.22   18.15   16.92   17.50   18.23   18.93   19.54   20.07   20.49   18.86   0.0078  0.0097  0.0105  0.0110  0.0116  0.0123  0.0129  0.0135  0.0141  0.0116  23.41   18.26   16.92   17.48   18.21   18.90   19.53   20.05   20.48   18.88   
07_08_2022  09:21    9.35     22.0    487.8   21.3    2.5     98540   0.0078  23.50   0.421   0.2710  0.2763  0.2780  0.2788  0.2794  0.2800  0.2805  0.2809  0.2813  0.279   0.00227 23.30   18.22   16.84   17.37   18.09   18.78   19.41   19.95   20.39   18.78   0.0078  0.0097  0.0104  0.0110  0.0116  0.0122  0.0128  0.0134  0.0140  0.0115  23.50   18.33   16.84   17.35   18.07   18.76   19.39   19.93   20.38   18.79   
07_08_2022  09:22    9.367    23.0    491.3   21.3    2.5     98540   0.0078  23.59   0.419   0.2705  0.2761  0.2779  0.2787  0.2794  0.2799  0.2804  0.2808  0.2812  0.279   0.00234 23.39   18.30   16.76   17.25   17.96   18.65   19.28   19.83   20.29   18.69   0.0078  0.0097  0.0104  0.0109  0.0115  0.0121  0.0127  0.0133  0.0138  0.0114  23.59   18.41   16.77   17.23   17.93   18.63   19.26   19.81   20.27   18.71   
07_08_2022  09:23    9.383    24.0    495.5   21.3    2.5     98540   0.0078  23.68   0.417   0.2701  0.2759  0.2778  0.2786  0.2793  0.2798  0.2803  0.2807  0.2811  0.279   0.00241 23.48   18.37   16.70   17.13   17.83   18.51   19.15   19.71   20.18   18.62   0.0078  0.0097  0.0104  0.0109  0.0114  0.0120  0.0126  0.0132  0.0137  0.0114  23.68   18.49   16.71   17.11   17.80   18.49   19.13   19.69   20.17   18.63   
07_08_2022  09:24    9.4      25.0    500.4   21.3    2.5     98540   0.0078  23.76   0.415   0.2697  0.2757  0.2777  0.2786  0.2792  0.2797  0.2802  0.2807  0.2810  0.278   0.00249 23.57   18.45   16.66   17.02   17.70   18.38   19.02   19.58   20.07   18.54   0.0078  0.0097  0.0104  0.0109  0.0113  0.0119  0.0125  0.0130  0.0136  0.0113  23.76   18.57   16.67   17.00   17.68   18.36   19.00   19.57   20.06   18.56   
07_08_2022  09:25    9.417    26.0    504.0   21.3    2.5     98540   0.0078  23.86   0.412   0.2692  0.2755  0.2776  0.2785  0.2791  0.2796  0.2801  0.2806  0.2810  0.278   0.00256 23.66   18.54   16.62   16.91   17.58   18.25   18.89   19.46   19.96   18.47   0.0078  0.0097  0.0104  0.0108  0.0113  0.0118  0.0124  0.0129  0.0135  0.0113  23.86   18.66   16.64   16.89   17.56   18.23   18.87   19.45   19.95   18.49   
07_08_2022  09:26    9.433    27.0    506.9   21.3    2.5     98540   0.0078  23.95   0.410   0.2688  0.2753  0.2776  0.2784  0.2790  0.2796  0.2800  0.2805  0.2809  0.278   0.00264 23.75   18.62   16.60   16.82   17.46   18.13   18.76   19.34   19.85   18.40   0.0078  0.0097  0.0104  0.0108  0.0112  0.0117  0.0123  0.0128  0.0134  0.0112  23.95   18.74   16.62   16.80   17.44   18.11   18.74   19.32   19.84   18.42   
07_08_2022  09:27    9.45     28.0    510.3   21.3    2.5     98540   0.0078  24.04   0.408   0.2683  0.2751  0.2775  0.2784  0.2790  0.2795  0.2799  0.2804  0.2808  0.278   0.00271 23.84   18.70   16.59   16.73   17.35   18.01   18.64   19.22   19.74   18.34   0.0078  0.0097  0.0105  0.0108  0.0112  0.0116  0.0122  0.0127  0.0133  0.0112  24.04   18.82   16.61   16.71   17.33   17.99   18.62   19.20   19.72   18.36   
07_08_2022  09:28    9.467    29.0    514.2   21.3    2.5     98540   0.0078  24.13   0.406   0.2679  0.2749  0.2774  0.2783  0.2789  0.2794  0.2799  0.2803  0.2807  0.278   0.00279 23.94   18.78   16.58   16.65   17.24   17.89   18.52   19.10   19.63   18.28   0.0078  0.0097  0.0105  0.0108  0.0111  0.0116  0.0121  0.0126  0.0131  0.0111  24.13   18.91   16.61   16.63   17.22   17.87   18.50   19.08   19.61   18.30   
07_08_2022  09:29    9.483    30.0    517.7   21.3    2.5     98540   0.0078  24.23   0.403   0.2675  0.2747  0.2773  0.2783  0.2788  0.2793  0.2798  0.2802  0.2806  0.278   0.00287 24.03   18.87   16.59   16.57   17.14   17.78   18.40   18.98   19.51   18.23   0.0078  0.0097  0.0105  0.0108  0.0111  0.0115  0.0120  0.0125  0.0130  0.0111  24.23   18.99   16.62   16.56   17.12   17.76   18.38   18.97   19.50   18.25   
07_08_2022  09:30    9.5      31.0    522.7   21.3    2.5     98540   0.0078  24.33   0.401   0.2670  0.2745  0.2773  0.2782  0.2788  0.2792  0.2797  0.2801  0.2805  0.278   0.00296 24.13   18.95   16.60   16.51   17.05   17.67   18.28   18.87   19.40   18.18   0.0078  0.0097  0.0105  0.0108  0.0111  0.0114  0.0119  0.0124  0.0129  0.0110  24.33   19.07   16.64   16.49   17.03   17.65   18.26   18.85   19.39   18.20   
07_08_2022  09:31    9.517    32.0    527.7   21.3    2.5     98540   0.0078  24.43   0.399   0.2666  0.2742  0.2772  0.2782  0.2787  0.2792  0.2796  0.2800  0.2805  0.278   0.00304 24.23   19.03   16.62   16.45   16.96   17.56   18.17   18.75   19.29   18.13   0.0078  0.0097  0.0105  0.0108  0.0110  0.0114  0.0118  0.0123  0.0128  0.0110  24.43   19.16   16.66   16.44   16.94   17.54   18.15   18.73   19.28   18.15   
07_08_2022  09:32    9.533    33.0    531.5   21.3    2.5     98540   0.0078  24.53   0.396   0.2662  0.2740  0.2771  0.2782  0.2787  0.2791  0.2795  0.2800  0.2804  0.278   0.00312 24.33   19.11   16.65   16.40   16.87   17.46   18.06   18.64   19.18   18.08   0.0078  0.0097  0.0105  0.0108  0.0110  0.0113  0.0118  0.0122  0.0127  0.0110  24.53   19.24   16.69   16.39   16.86   17.44   18.04   18.62   19.16   18.11   
07_08_2022  09:33    9.55     34.0    535.5   21.3    2.5     98540   0.0078  24.63   0.394   0.2657  0.2738  0.2771  0.2781  0.2786  0.2791  0.2795  0.2799  0.2803  0.277   0.00321 24.43   19.20   16.68   16.35   16.80   17.37   17.95   18.53   19.07   18.04   0.0078  0.0097  0.0105  0.0108  0.0110  0.0113  0.0117  0.0122  0.0126  0.0109  24.63   19.32   16.73   16.35   16.78   17.35   17.94   18.51   19.06   18.07   
07_08_2022  09:34    9.567    35.0    539.1   21.3    2.5     98540   0.0078  24.73   0.391   0.2653  0.2736  0.2770  0.2781  0.2786  0.2790  0.2794  0.2798  0.2802  0.277   0.00330 24.53   19.28   16.72   16.32   16.72   17.27   17.85   18.42   18.96   18.01   0.0078  0.0097  0.0105  0.0108  0.0110  0.0113  0.0116  0.0121  0.0125  0.0109  24.73   19.40   16.77   16.31   16.71   17.26   17.83   18.40   18.95   18.03   
07_08_2022  09:35    9.583    36.0    542.3   21.3    2.5     98540   0.0078  24.84   0.389   0.2649  0.2734  0.2769  0.2781  0.2786  0.2790  0.2793  0.2797  0.2801  0.277   0.00339 24.63   19.36   16.76   16.29   16.65   17.19   17.75   18.31   18.86   17.97   0.0078  0.0097  0.0106  0.0108  0.0109  0.0112  0.0116  0.0120  0.0125  0.0109  24.84   19.49   16.81   16.29   16.64   17.17   17.73   18.30   18.84   18.00   
07_08_2022  09:36    9.6      37.0    546.3   21.3    2.5     98540   0.0078  24.94   0.386   0.2644  0.2732  0.2768  0.2781  0.2785  0.2789  0.2793  0.2797  0.2801  0.277   0.00348 24.74   19.44   16.80   16.27   16.59   17.10   17.65   18.21   18.75   17.94   0.0078  0.0097  0.0106  0.0108  0.0109  0.0112  0.0115  0.0119  0.0124  0.0109  24.94   19.57   16.85   16.27   16.58   17.08   17.64   18.19   18.73   17.97   
07_08_2022  09:37    9.617    38.0    549.7   21.3    2.5     98540   0.0078  25.05   0.384   0.2640  0.2729  0.2767  0.2781  0.2785  0.2789  0.2792  0.2796  0.2800  0.277   0.00358 24.84   19.53   16.85   16.25   16.54   17.02   17.56   18.11   18.65   17.92   0.0078  0.0097  0.0106  0.0108  0.0109  0.0111  0.0115  0.0119  0.0123  0.0108  25.05   19.65   16.90   16.25   16.52   17.01   17.54   18.09   18.63   17.94   
07_08_2022  09:38    9.633    39.0    553.5   21.3    2.5     98540   0.0078  25.16   0.382   0.2636  0.2727  0.2767  0.2780  0.2785  0.2788  0.2792  0.2795  0.2799  0.277   0.00367 24.95   19.61   16.90   16.24   16.49   16.95   17.47   18.01   18.54   17.89   0.0078  0.0097  0.0106  0.0108  0.0109  0.0111  0.0114  0.0118  0.0122  0.0108  25.16   19.74   16.95   16.25   16.47   16.93   17.45   17.99   18.53   17.92   
07_08_2022  09:39    9.65     40.0    557.6   21.3    2.5     98540   0.0078  25.27   0.379   0.2631  0.2725  0.2766  0.2780  0.2785  0.2788  0.2791  0.2795  0.2798  0.277   0.00377 25.06   19.69   16.95   16.24   16.44   16.88   17.39   17.92   18.44   17.87   0.0078  0.0097  0.0106  0.0108  0.0109  0.0111  0.0114  0.0117  0.0121  0.0108  25.27   19.82   17.01   16.24   16.43   16.86   17.37   17.90   18.43   17.90   
07_08_2022  09:40    9.667    41.0    563.5   21.3    2.5     98540   0.0078  25.38   0.377   0.2627  0.2723  0.2765  0.2780  0.2784  0.2787  0.2791  0.2794  0.2798  0.277   0.00387 25.17   19.77   17.00   16.24   16.40   16.81   17.30   17.82   18.34   17.86   0.0078  0.0097  0.0106  0.0108  0.0109  0.0111  0.0113  0.0117  0.0121  0.0108  25.38   19.90   17.06   16.25   16.39   16.80   17.29   17.81   18.33   17.88   
07_08_2022  09:41    9.683    42.0    568.5   21.3    2.5     98540   0.0078  25.49   0.374   0.2622  0.2720  0.2764  0.2780  0.2784  0.2787  0.2790  0.2794  0.2797  0.277   0.00397 25.28   19.86   17.06   16.25   16.37   16.75   17.23   17.73   18.25   17.84   0.0078  0.0098  0.0107  0.0109  0.0109  0.0111  0.0113  0.0116  0.0120  0.0108  25.49   19.99   17.12   16.26   16.36   16.74   17.21   17.72   18.23   17.87   
07_08_2022  09:42    9.7      43.0    573.2   21.3    2.5     98540   0.0078  25.60   0.372   0.2618  0.2718  0.2763  0.2780  0.2784  0.2787  0.2790  0.2793  0.2797  0.277   0.00407 25.39   19.94   17.11   16.26   16.34   16.70   17.15   17.65   18.15   17.83   0.0078  0.0098  0.0107  0.0109  0.0109  0.0110  0.0113  0.0116  0.0119  0.0108  25.60   20.07   17.17   16.27   16.33   16.68   17.14   17.63   18.14   17.86   
07_08_2022  09:43    9.717    44.0    577.9   21.3    2.5     98540   0.0078  25.72   0.369   0.2613  0.2716  0.2763  0.2780  0.2784  0.2787  0.2789  0.2793  0.2796  0.277   0.00418 25.51   20.02   17.17   16.28   16.31   16.64   17.08   17.56   18.06   17.82   0.0078  0.0098  0.0107  0.0109  0.0109  0.0110  0.0112  0.0115  0.0119  0.0108  25.72   20.16   17.23   16.29   16.30   16.63   17.07   17.55   18.05   17.85   
07_08_2022  09:44    9.733    45.0    581.8   21.3    2.5     98540   0.0078  25.84   0.366   0.2609  0.2713  0.2762  0.2780  0.2784  0.2786  0.2789  0.2792  0.2795  0.276   0.00428 25.62   20.11   17.23   16.29   16.29   16.60   17.01   17.48   17.97   17.82   0.0078  0.0098  0.0107  0.0109  0.0109  0.0110  0.0112  0.0115  0.0118  0.0108  25.84   20.24   17.29   16.31   16.28   16.59   17.00   17.47   17.96   17.85   
07_08_2022  09:45    9.75     46.0    585.6   21.3    2.5     98540   0.0078  25.95   0.364   0.2604  0.2711  0.2761  0.2780  0.2784  0.2786  0.2789  0.2792  0.2795  0.276   0.00439 25.74   20.19   17.29   16.32   16.28   16.55   16.95   17.41   17.89   17.81   0.0078  0.0098  0.0107  0.0110  0.0110  0.0110  0.0112  0.0114  0.0118  0.0107  25.95   20.33   17.35   16.33   16.27   16.54   16.94   17.39   17.87   17.85   
07_08_2022  09:46    9.767    47.0    590.0   21.3    2.5     98540   0.0078  26.07   0.361   0.2600  0.2709  0.2760  0.2780  0.2784  0.2786  0.2788  0.2791  0.2794  0.276   0.00450 25.86   20.28   17.35   16.34   16.26   16.52   16.89   17.33   17.80   17.82   0.0078  0.0098  0.0108  0.0110  0.0110  0.0110  0.0112  0.0114  0.0117  0.0107  26.07   20.41   17.41   16.36   16.26   16.51   16.88   17.32   17.79   17.85   
07_08_2022  09:47    9.783    48.0    593.8   21.3    2.5     98540   0.0078  26.19   0.359   0.2595  0.2706  0.2759  0.2780  0.2784  0.2786  0.2788  0.2791  0.2794  0.276   0.00461 25.98   20.37   17.41   16.37   16.26   16.48   16.84   17.26   17.72   17.82   0.0078  0.0098  0.0108  0.0110  0.0110  0.0110  0.0111  0.0114  0.0117  0.0107  26.19   20.50   17.47   16.39   16.25   16.47   16.82   17.25   17.71   17.85   
07_08_2022  09:48    9.8      49.0    598.7   21.3    2.5     98540   0.0078  26.31   0.356   0.2591  0.2704  0.2758  0.2780  0.2784  0.2786  0.2788  0.2790  0.2793  0.276   0.00472 26.10   20.45   17.47   16.40   16.25   16.45   16.79   17.19   17.64   17.82   0.0078  0.0098  0.0108  0.0110  0.0110  0.0110  0.0111  0.0113  0.0116  0.0107  26.31   20.59   17.53   16.42   16.25   16.45   16.77   17.18   17.63   17.86   
07_08_2022  09:49    9.817    50.0    601.9   21.3    2.5     98540   0.0078  26.43   0.354   0.2586  0.2702  0.2757  0.2779  0.2784  0.2786  0.2788  0.2790  0.2793  0.276   0.00483 26.22   20.54   17.53   16.43   16.25   16.43   16.74   17.13   17.57   17.83   0.0078  0.0098  0.0108  0.0111  0.0110  0.0110  0.0111  0.0113  0.0116  0.0108  26.43   20.68   17.59   16.45   16.25   16.42   16.73   17.12   17.55   17.87   
07_08_2022  09:50    9.833    51.0    603.8   21.3    2.5     98540   0.0078  26.55   0.351   0.2582  0.2699  0.2756  0.2779  0.2784  0.2786  0.2787  0.2790  0.2792  0.276   0.00495 26.34   20.63   17.59   16.47   16.26   16.41   16.70   17.07   17.49   17.84   0.0078  0.0098  0.0108  0.0111  0.0111  0.0111  0.0111  0.0113  0.0115  0.0108  26.55   20.76   17.65   16.49   16.26   16.40   16.69   17.06   17.48   17.88   
07_08_2022  09:51    9.85     52.0    602.7   21.3    2.5     98540   0.0078  26.68   0.349   0.2577  0.2697  0.2755  0.2779  0.2784  0.2786  0.2787  0.2789  0.2792  0.276   0.00506 26.46   20.72   17.65   16.51   16.26   16.39   16.66   17.01   17.42   17.86   0.0078  0.0099  0.0109  0.0111  0.0111  0.0111  0.0111  0.0113  0.0115  0.0108  26.68   20.85   17.72   16.52   16.26   16.38   16.65   17.00   17.41   17.89   
07_08_2022  09:52    9.867    53.0    606.1   21.3    2.5     98540   0.0078  26.80   0.346   0.2572  0.2695  0.2754  0.2779  0.2784  0.2786  0.2787  0.2789  0.2791  0.276   0.00518 26.58   20.81   17.71   16.54   16.27   16.38   16.62   16.96   17.36   17.87   0.0078  0.0099  0.0109  0.0111  0.0111  0.0111  0.0111  0.0112  0.0115  0.0108  26.80   20.94   17.78   16.56   16.27   16.37   16.61   16.95   17.34   17.91   
07_08_2022  09:53    9.883    54.0    615.8   21.3    2.5     98540   0.0078  26.92   0.344   0.2568  0.2692  0.2753  0.2779  0.2784  0.2786  0.2787  0.2789  0.2791  0.276   0.00530 26.70   20.90   17.77   16.58   16.28   16.37   16.59   16.91   17.29   17.89   0.0078  0.0099  0.0109  0.0112  0.0111  0.0111  0.0111  0.0112  0.0114  0.0108  26.92   21.03   17.84   16.60   16.29   16.36   16.58   16.90   17.28   17.93   
07_08_2022  09:54    9.9      55.0    614.5   21.3    2.5     98540   0.0078  27.05   0.341   0.2563  0.2690  0.2752  0.2779  0.2784  0.2786  0.2787  0.2788  0.2791  0.276   0.00542 26.82   20.99   17.84   16.62   16.30   16.36   16.57   16.87   17.23   17.91   0.0078  0.0099  0.0109  0.0112  0.0112  0.0111  0.0111  0.0112  0.0114  0.0108  27.05   21.13   17.91   16.64   16.30   16.36   16.56   16.85   17.22   17.95   
