L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
09_08_2022  11:34        11.567    95.0   863.0    26.4     4.3  98700.  0.0072       45.526 0.25635305
09_08_2022  11:35        11.583    96.0   865.2    26.4     4.3  98700.  0.0072       45.563 0.25635305
09_08_2022  11:36        11.600    97.0   869.9    26.4     4.3  98700.  0.0072       45.611 0.25635305
09_08_2022  11:37        11.617    98.0   874.0    26.4     4.3  98700.  0.0072       45.670 0.25635305
09_08_2022  11:38        11.633    99.0   876.2    26.4     4.3  98700.  0.0072       45.730 0.25635305
09_08_2022  11:39        11.650   100.0   878.7    26.4     4.3  98700.  0.0072       45.787 0.25635305
09_08_2022  11:40        11.667   101.0   878.0    26.4     4.3  98700.  0.0072       45.834 0.25635305
09_08_2022  11:41        11.683   102.0   883.8    26.4     4.3  98700.  0.0072       45.887 0.25635305
09_08_2022  11:42        11.700   103.0   885.1    26.4     4.3  98700.  0.0072       45.944 0.25635305
09_08_2022  11:43        11.717   104.0   887.6    26.4     4.3  98700.  0.0072       45.997 0.25635305
09_08_2022  11:44        11.733   105.0   891.2    26.4     4.3  98700.  0.0072       46.054 0.25635305
09_08_2022  11:45        11.750   106.0   892.8    26.4     4.3  98700.  0.0072       46.110 0.25635305
09_08_2022  11:46        11.767   107.0   893.8    26.4     4.3  98700.  0.0072       46.159 0.25635305
09_08_2022  11:47        11.783   108.0   895.3    26.4     4.3  98700.  0.0072       46.204 0.25635305
09_08_2022  11:48        11.800   109.0   894.4    26.4     4.3  98700.  0.0072       46.239 0.25635305
09_08_2022  11:49        11.817   110.0   894.9    26.4     4.3  98700.  0.0072       46.265 0.25635305
09_08_2022  11:50        11.833   111.0   898.2    26.4     4.3  98700.  0.0072       46.297 0.25635305
09_08_2022  11:51        11.850   112.0   898.6    26.4     4.3  98700.  0.0072       46.330 0.25635305
09_08_2022  11:52        11.867   113.0   904.0    26.4     4.3  98700.  0.0072       46.373 0.25635305
09_08_2022  11:53        11.883   114.0   909.3    26.4     4.3  98700.  0.0072       46.433 0.25635305
09_08_2022  11:54        11.900   115.0   909.0    26.4     4.3  98700.  0.0072       46.488 0.25635305
09_08_2022  11:55        11.917   116.0   910.0    26.4     4.3  98700.  0.0072       46.532 0.25635305
09_08_2022  11:56        11.933   117.0   915.0    26.4     4.3  98700.  0.0072       46.583 0.25635305
09_08_2022  11:57        11.950   118.0   911.8    26.4     4.3  98700.  0.0072       46.623 0.25635305
09_08_2022  11:58        11.967   119.0   915.1    26.4     4.3  98700.  0.0072       46.657 0.25635305
09_08_2022  11:59        11.983   120.0   909.9    26.4     4.3  98700.  0.0072       46.674 0.25635305
09_08_2022  12:00        12.000   121.0   918.1    27.2     3.9  98670.  0.0067       47.017 0.25635305
09_08_2022  12:01        12.017   122.0   922.6    27.2     3.9  98670.  0.0067       47.164 0.25635305
09_08_2022  12:02        12.033   123.0   922.4    27.2     3.9  98670.  0.0067       47.286 0.25635305
09_08_2022  12:03        12.050   124.0   921.4    27.2     3.9  98670.  0.0067       47.383 0.25635305
09_08_2022  12:04        12.067   125.0   927.6    27.2     3.9  98670.  0.0067       47.480 0.25635305
09_08_2022  12:05        12.083   126.0   933.0    27.2     3.9  98670.  0.0067       47.587 0.25635305
09_08_2022  12:06        12.100   127.0   935.3    27.2     3.9  98670.  0.0067       47.689 0.25635305
09_08_2022  12:07        12.117   128.0   932.4    27.2     3.9  98670.  0.0067       47.764 0.25635305
09_08_2022  12:08        12.133   129.0   935.2    27.2     3.9  98670.  0.0067       47.826 0.25635305
09_08_2022  12:09        12.150   130.0   938.2    27.2     3.9  98670.  0.0067       47.890 0.25635305
09_08_2022  12:10        12.167   131.0   936.5    27.2     3.9  98670.  0.0067       47.941 0.25635305
09_08_2022  12:11        12.183   132.0   927.2    27.2     3.9  98670.  0.0067       47.948 0.25635305
09_08_2022  12:12        12.200   133.0   938.0    27.2     3.9  98670.  0.0067       47.970 0.25635305
09_08_2022  12:13        12.217   134.0   939.6    27.2     3.9  98670.  0.0067       48.016 0.25635305
09_08_2022  12:14        12.233   135.0   931.9    27.2     3.9  98670.  0.0067       48.028 0.25635305
09_08_2022  12:15        12.250   136.0   929.2    27.2     3.9  98670.  0.0067       48.015 0.25635305
09_08_2022  12:16        12.267   137.0   940.3    27.2     3.9  98670.  0.0067       48.035 0.25635305
09_08_2022  12:17        12.283   138.0   952.4    27.2     3.9  98670.  0.0067       48.111 0.25635305
09_08_2022  12:18        12.300   139.0   954.2    27.2     3.9  98670.  0.0067       48.197 0.25635305
09_08_2022  12:19        12.317   140.0   958.3    27.2     3.9  98670.  0.0067       48.277 0.25635305
09_08_2022  12:20        12.333   141.0   959.9    27.2     3.9  98670.  0.0067       48.351 0.25635305
09_08_2022  12:21        12.350   142.0   961.2    27.2     3.9  98670.  0.0067       48.414 0.25635305
09_08_2022  12:22        12.367   143.0   963.2    27.2     3.9  98670.  0.0067       48.472 0.25635305
09_08_2022  12:23        12.383   144.0   961.6    27.2     3.9  98670.  0.0067       48.516 0.25635305
09_08_2022  12:24        12.400   145.0   961.7    27.2     3.9  98670.  0.0067       48.548 0.25635305
09_08_2022  12:25        12.417   146.0   959.8    27.2     3.9  98670.  0.0067       48.567 0.25635305
09_08_2022  12:26        12.433   147.0   963.3    27.2     3.9  98670.  0.0067       48.590 0.25635305
09_08_2022  12:27        12.450   148.0   960.5    27.2     3.9  98670.  0.0067       48.606 0.25635305
09_08_2022  12:28        12.467   149.0   962.3    27.2     3.9  98670.  0.0067       48.619 0.25635305
09_08_2022  12:29        12.483   150.0   964.8    27.2     3.9  98670.  0.0067       48.640 0.25635305
09_08_2022  12:30        12.500   151.0   964.0    27.2     3.9  98670.  0.0067       48.659 0.25635305
09_08_2022  12:31        12.517   152.0   960.5    27.2     3.9  98670.  0.0067       48.661 0.25635305
09_08_2022  12:32        12.533   153.0   964.7    27.2     3.9  98670.  0.0067       48.669 0.25635305
09_08_2022  12:33        12.550   154.0   968.3    27.2     3.9  98670.  0.0067       48.695 0.25635305
09_08_2022  12:34        12.567   155.0   964.7    27.2     3.9  98670.  0.0067       48.710 0.25635305
09_08_2022  12:35        12.583   156.0   959.5    27.2     3.9  98670.  0.0067       48.698 0.25635305
09_08_2022  12:36        12.600   157.0   968.3    27.2     3.9  98670.  0.0067       48.707 0.25635305
09_08_2022  12:37        12.617   158.0   970.6    27.2     3.9  98670.  0.0067       48.739 0.25635305
09_08_2022  12:38        12.633   159.0   973.5    27.2     3.9  98670.  0.0067       48.776 0.25635305
09_08_2022  12:39        12.650   160.0   977.4    27.2     3.9  98670.  0.0067       48.822 0.25635305
09_08_2022  12:40        12.667   161.0   975.3    27.2     3.9  98670.  0.0067       48.857 0.25635305
09_08_2022  12:41        12.683   162.0   969.2    27.2     3.9  98670.  0.0067       48.861 0.25635305
09_08_2022  12:42        12.700   163.0   969.7    27.2     3.9  98670.  0.0067       48.854 0.25635305
09_08_2022  12:43        12.717   164.0   973.3    27.2     3.9  98670.  0.0067       48.862 0.25635305
09_08_2022  12:44        12.733   165.0   978.5    27.2     3.9  98670.  0.0067       48.892 0.25635305
09_08_2022  12:45        12.750   166.0   976.6    27.2     3.9  98670.  0.0067       48.919 0.25635305
09_08_2022  12:46        12.767   167.0   976.2    27.2     3.9  98670.  0.0067       48.934 0.25635305
09_08_2022  12:47        12.783   168.0   980.1    27.2     3.9  98670.  0.0067       48.957 0.25635305
09_08_2022  12:48        12.800   169.0   982.6    27.2     3.9  98670.  0.0067       48.990 0.25635305
09_08_2022  12:49        12.817   170.0   980.5    27.2     3.9  98670.  0.0067       49.014 0.25635305
09_08_2022  12:50        12.833   171.0   981.9    27.2     3.9  98670.  0.0067       49.032 0.25635305
09_08_2022  12:51        12.850   172.0   981.6    27.2     3.9  98670.  0.0067       49.048 0.25635305
09_08_2022  12:52        12.867   173.0   985.0    27.2     3.9  98670.  0.0067       49.070 0.25635305
09_08_2022  12:53        12.883   174.0   986.4    27.2     3.9  98670.  0.0067       49.099 0.25635305
09_08_2022  12:54        12.900   175.0   990.1    27.2     3.9  98670.  0.0067       49.135 0.25635305
09_08_2022  12:55        12.917   176.0   989.2    27.2     3.9  98670.  0.0067       49.166 0.25635305
09_08_2022  12:56        12.933   177.0   991.1    27.2     3.9  98670.  0.0067       49.194 0.25635305
09_08_2022  12:57        12.950   178.0   992.0    27.2     3.9  98670.  0.0067       49.223 0.25635305
09_08_2022  12:58        12.967   179.0   991.1    27.2     3.9  98670.  0.0067       49.244 0.25635305
09_08_2022  12:59        12.983   180.0   991.2    27.2     3.9  98670.  0.0067       49.258 0.25635305
09_08_2022  13:00        13.000   181.0   992.4    28.9     3.5  98650.  0.0066       49.939 0.25635305
09_08_2022  13:01        13.017   182.0   994.9    28.9     3.5  98650.  0.0066       50.158 0.25635305
09_08_2022  13:02        13.033   183.0   992.7    28.9     3.5  98650.  0.0066       50.324 0.25635305
09_08_2022  13:03        13.050   184.0   991.9    28.9     3.5  98650.  0.0066       50.459 0.25635305
09_08_2022  13:04        13.067   185.0   993.1    28.9     3.5  98650.  0.0066       50.575 0.25635305
09_08_2022  13:05        13.083   186.0   996.6    28.9     3.5  98650.  0.0066       50.685 0.25635305
09_08_2022  13:06        13.100   187.0   996.3    28.9     3.5  98650.  0.0066       50.780 0.25635305
09_08_2022  13:07        13.117   188.0   995.5    28.9     3.5  98650.  0.0066       50.854 0.25635305
09_08_2022  13:08        13.133   189.0   996.2    28.9     3.5  98650.  0.0066       50.914 0.25635305
09_08_2022  13:09        13.150   190.0   997.2    28.9     3.5  98650.  0.0066       50.967 0.25635305
09_08_2022  13:10        13.167   191.0   998.7    28.9     3.5  98650.  0.0066       51.015 0.25635305
09_08_2022  13:11        13.183   192.0  1000.2    28.9     3.5  98650.  0.0066       51.062 0.25635305
09_08_2022  13:12        13.200   193.0   995.9    28.9     3.5  98650.  0.0066       51.087 0.25635305
09_08_2022  13:13        13.217   194.0   996.7    28.9     3.5  98650.  0.0066       51.102 0.25635305
09_08_2022  13:14        13.233   195.0   997.4    28.9     3.5  98650.  0.0066       51.118 0.25635305
09_08_2022  13:15        13.250   196.0   997.6    28.9     3.5  98650.  0.0066       51.133 0.25635305
09_08_2022  13:16        13.267   197.0   998.8    28.9     3.5  98650.  0.0066       51.149 0.25635305
09_08_2022  13:17        13.283   198.0  1003.4    28.9     3.5  98650.  0.0066       51.178 0.25635305
09_08_2022  13:18        13.300   199.0  1001.9    28.9     3.5  98650.  0.0066       51.205 0.25635305
09_08_2022  13:19        13.317   200.0   999.6    28.9     3.5  98650.  0.0066       51.214 0.25635305
09_08_2022  13:20        13.333   201.0   997.8    28.9     3.5  98650.  0.0066       51.212 0.25635305
09_08_2022  13:21        13.350   202.0  1000.9    28.9     3.5  98650.  0.0066       51.217 0.25635305
09_08_2022  13:22        13.367   203.0  1002.3    28.9     3.5  98650.  0.0066       51.232 0.25635305
09_08_2022  13:23        13.383   204.0  1002.5    28.9     3.5  98650.  0.0066       51.246 0.25635305
09_08_2022  13:24        13.400   205.0  1006.6    28.9     3.5  98650.  0.0066       51.270 0.25635305
09_08_2022  13:25        13.417   206.0  1007.4    28.9     3.5  98650.  0.0066       51.299 0.25635305
09_08_2022  13:26        13.433   207.0  1006.1    28.9     3.5  98650.  0.0066       51.318 0.25635305
09_08_2022  13:27        13.450   208.0  1007.3    28.9     3.5  98650.  0.0066       51.334 0.25635305
09_08_2022  13:28        13.467   209.0  1008.1    28.9     3.5  98650.  0.0066       51.352 0.25635305
09_08_2022  13:29        13.483   210.0  1001.0    28.9     3.5  98650.  0.0066       51.344 0.25635305
09_08_2022  13:30        13.500   211.0  1000.4    28.9     3.5  98650.  0.0066       51.324 0.25635305
09_08_2022  13:31        13.517   212.0  1001.5    28.9     3.5  98650.  0.0066       51.311 0.25635305
09_08_2022  13:32        13.533   213.0  1002.0    28.9     3.5  98650.  0.0066       51.306 0.25635305
09_08_2022  13:33        13.550   214.0   997.1    28.9     3.5  98650.  0.0066       51.287 0.25635305
09_08_2022  13:34        13.567   215.0   994.3    28.9     3.5  98650.  0.0066       51.254 0.25635305
09_08_2022  13:35        13.583   216.0   985.0    28.9     3.5  98650.  0.0066       51.196 0.25635305
09_08_2022  13:36        13.600   217.0   996.0    28.9     3.5  98650.  0.0066       51.167 0.25635305
09_08_2022  13:37        13.617   218.0   998.3    28.9     3.5  98650.  0.0066       51.175 0.25635305
09_08_2022  13:38        13.633   219.0   996.1    28.9     3.5  98650.  0.0066       51.177 0.25635305
09_08_2022  13:39        13.650   220.0   994.8    28.9     3.5  98650.  0.0066       51.169 0.25635305
09_08_2022  13:40        13.667   221.0   997.2    28.9     3.5  98650.  0.0066       51.168 0.25635305
09_08_2022  13:41        13.683   222.0   998.8    28.9     3.5  98650.  0.0066       51.177 0.25635305
09_08_2022  13:42        13.700   223.0   994.4    28.9     3.5  98650.  0.0066       51.173 0.25635305
09_08_2022  13:43        13.717   224.0   995.0    28.9     3.5  98650.  0.0066       51.162 0.25635305
09_08_2022  13:44        13.733   225.0   996.6    28.9     3.5  98650.  0.0066       51.161 0.25635305
09_08_2022  13:45        13.750   226.0   996.3    28.9     3.5  98650.  0.0066       51.163 0.25635305
09_08_2022  13:46        13.767   227.0   993.6    28.9     3.5  98650.  0.0066       51.155 0.25635305
09_08_2022  13:47        13.783   228.0   991.2    28.9     3.5  98650.  0.0066       51.136 0.25635305
09_08_2022  13:48        13.800   229.0   992.7    28.9     3.5  98650.  0.0066       51.122 0.25635305
09_08_2022  13:49        13.817   230.0   991.5    28.9     3.5  98650.  0.0066       51.110 0.25635305
09_08_2022  13:50        13.833   231.0   995.9    28.9     3.5  98650.  0.0066       51.113 0.25635305
09_08_2022  13:51        13.850   232.0   997.7    28.9     3.5  98650.  0.0066       51.129 0.25635305
09_08_2022  13:52        13.867   233.0   996.3    28.9     3.5  98650.  0.0066       51.140 0.25635305
09_08_2022  13:53        13.883   234.0   995.7    28.9     3.5  98650.  0.0066       51.143 0.25635305
09_08_2022  13:54        13.900   235.0   997.8    28.9     3.5  98650.  0.0066       51.151 0.25635305
09_08_2022  13:55        13.917   236.0   993.2    28.9     3.5  98650.  0.0066       51.147 0.25635305
09_08_2022  13:56        13.933   237.0   993.3    28.9     3.5  98650.  0.0066       51.135 0.25635305
09_08_2022  13:57        13.950   238.0   995.1    28.9     3.5  98650.  0.0066       51.133 0.25635305
09_08_2022  13:58        13.967   239.0   996.3    28.9     3.5  98650.  0.0066       51.138 0.25635305
09_08_2022  13:59        13.983   240.0   992.5    28.9     3.5  98650.  0.0066       51.133 0.25635305
09_08_2022  14:00        14.000   241.0   991.0    29.4     3.1  98610.  0.0065       51.314 0.25635305
09_08_2022  14:01        14.017   242.0   995.8    29.4     3.1  98610.  0.0065       51.378 0.25635305
09_08_2022  14:02        14.033   243.0   990.7    29.4     3.1  98610.  0.0065       51.425 0.25635305
09_08_2022  14:03        14.050   244.0   991.5    29.4     3.1  98610.  0.0065       51.460 0.25635305
09_08_2022  14:04        14.067   245.0   984.5    29.4     3.1  98610.  0.0065       51.471 0.25635305
09_08_2022  14:05        14.083   246.0   983.0    29.4     3.1  98610.  0.0065       51.466 0.25635305
09_08_2022  14:06        14.100   247.0   983.0    29.4     3.1  98610.  0.0065       51.462 0.25635305
09_08_2022  14:07        14.117   248.0   980.6    29.4     3.1  98610.  0.0065       51.453 0.25635305
09_08_2022  14:08        14.133   249.0   984.3    29.4     3.1  98610.  0.0065       51.454 0.25635305
09_08_2022  14:09        14.150   250.0   989.0    29.4     3.1  98610.  0.0065       51.478 0.25635305
09_08_2022  14:10        14.167   251.0   884.9    29.4     3.1  98610.  0.0065       51.181 0.25635305
09_08_2022  14:11        14.183   252.0   931.7    29.4     3.1  98610.  0.0065       50.898 0.25635305
09_08_2022  14:12        14.200   253.0   974.1    29.4     3.1  98610.  0.0065       50.918 0.25635305
09_08_2022  14:13        14.217   254.0   978.2    29.4     3.1  98610.  0.0065       51.023 0.25635305
09_08_2022  14:14        14.233   255.0   977.5    29.4     3.1  98610.  0.0065       51.099 0.25635305
09_08_2022  14:15        14.250   256.0   977.7    29.4     3.1  98610.  0.0065       51.154 0.25635305
09_08_2022  14:16        14.267   257.0   977.4    29.4     3.1  98610.  0.0065       51.194 0.25635305
09_08_2022  14:17        14.283   258.0   977.5    29.4     3.1  98610.  0.0065       51.225 0.25635305
09_08_2022  14:18        14.300   259.0   974.0    29.4     3.1  98610.  0.0065       51.239 0.25635305
09_08_2022  14:19        14.317   260.0   970.0    29.4     3.1  98610.  0.0065       51.231 0.25635305
09_08_2022  14:20        14.333   261.0   971.1    29.4     3.1  98610.  0.0065       51.222 0.25635305
09_08_2022  14:21        14.350   262.0   969.2    29.4     3.1  98610.  0.0065       51.213 0.25635305
09_08_2022  14:22        14.367   263.0   964.9    29.4     3.1  98610.  0.0065       51.189 0.25635305
09_08_2022  14:23        14.383   264.0   959.9    29.4     3.1  98610.  0.0065       51.146 0.25635305
09_08_2022  14:24        14.400   265.0   961.5    29.4     3.1  98610.  0.0065       51.110 0.25635305
09_08_2022  14:25        14.417   266.0   963.4    29.4     3.1  98610.  0.0065       51.092 0.25635305
09_08_2022  14:26        14.433   267.0   967.7    29.4     3.1  98610.  0.0065       51.095 0.25635305
09_08_2022  14:27        14.450   268.0   967.9    29.4     3.1  98610.  0.0065       51.105 0.25635305
09_08_2022  14:28        14.467   269.0   967.9    29.4     3.1  98610.  0.0065       51.112 0.25635305
09_08_2022  14:29        14.483   270.0   962.9    29.4     3.1  98610.  0.0065       51.102 0.25635305
