date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
01_08_2022	02:27	2.45	28	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:28	2.467	29	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:29	2.483	30	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:30	2.5	31	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:31	2.517	32	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:32	2.533	33	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:33	2.55	34	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:34	2.567	35	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:35	2.583	36	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:36	2.6	37	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:37	2.617	38	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:38	2.633	39	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:39	2.65	40	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:40	2.667	41	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:41	2.683	42	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:42	2.7	43	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:43	2.717	44	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:44	2.733	45	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:45	2.75	46	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:46	2.767	47	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:47	2.783	48	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:48	2.8	49	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:49	2.817	50	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:50	2.833	51	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:51	2.85	52	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:52	2.867	53	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:53	2.883	54	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:54	2.9	55	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:55	2.917	56	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:56	2.933	57	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:57	2.95	58	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:58	2.967	59	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:59	2.983	60	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	03:00	3	61	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:01	3.017	62	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:02	3.033	63	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:03	3.05	64	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:04	3.067	65	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:05	3.083	66	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:06	3.1	67	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:07	3.117	68	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:08	3.133	69	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:09	3.15	70	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:10	3.167	71	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:11	3.183	72	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:12	3.2	73	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:13	3.217	74	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:14	3.233	75	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:15	3.25	76	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:16	3.267	77	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:17	3.283	78	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:18	3.3	79	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:19	3.317	80	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:20	3.333	81	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:21	3.35	82	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:22	3.367	83	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:23	3.383	84	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:24	3.4	85	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:25	3.417	86	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:26	3.433	87	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:27	3.45	88	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:28	3.467	89	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:29	3.483	90	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:30	3.5	91	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:31	3.517	92	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:32	3.533	93	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:33	3.55	94	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:34	3.567	95	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:35	3.583	96	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:36	3.6	97	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:37	3.617	98	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:38	3.633	99	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:39	3.65	100	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:40	3.667	101	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:41	3.683	102	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:42	3.7	103	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:43	3.717	104	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:44	3.733	105	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:45	3.75	106	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:46	3.767	107	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:47	3.783	108	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:48	3.8	109	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:49	3.817	110	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:50	3.833	111	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:51	3.85	112	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:52	3.867	113	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:53	3.883	114	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:54	3.9	115	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:55	3.917	116	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:56	3.933	117	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:57	3.95	118	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:58	3.967	119	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	03:59	3.983	120	0	20.9	56	4.3	98020	20.9	0.008910524	0.25635869
01_08_2022	04:00	4	121	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:01	4.017	122	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:02	4.033	123	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:03	4.05	124	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:04	4.067	125	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:05	4.083	126	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:06	4.1	127	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:07	4.117	128	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:08	4.133	129	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:09	4.15	130	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:10	4.167	131	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:11	4.183	132	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:12	4.2	133	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:13	4.217	134	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:14	4.233	135	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:15	4.25	136	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:16	4.267	137	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:17	4.283	138	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:18	4.3	139	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:19	4.317	140	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:20	4.333	141	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:21	4.35	142	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:22	4.367	143	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:23	4.383	144	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:24	4.4	145	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:25	4.417	146	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:26	4.433	147	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:27	4.45	148	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:28	4.467	149	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:29	4.483	150	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:30	4.5	151	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:31	4.517	152	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:32	4.533	153	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:33	4.55	154	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:34	4.567	155	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:35	4.583	156	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:36	4.6	157	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:37	4.617	158	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:38	4.633	159	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:39	4.65	160	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:40	4.667	161	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:41	4.683	162	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:42	4.7	163	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:43	4.717	164	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:44	4.733	165	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:45	4.75	166	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:46	4.767	167	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:47	4.783	168	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:48	4.8	169	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:49	4.817	170	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:50	4.833	171	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:51	4.85	172	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:52	4.867	173	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:53	4.883	174	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:54	4.9	175	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:55	4.917	176	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:56	4.933	177	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:57	4.95	178	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:58	4.967	179	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	04:59	4.983	180	0	20.3	60	3.9	98040	20.3	0.009202636	0.25635869
01_08_2022	05:00	5	181	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:01	5.017	182	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:02	5.033	183	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:03	5.05	184	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:04	5.067	185	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:05	5.083	186	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:06	5.1	187	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:07	5.117	188	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:08	5.133	189	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:09	5.15	190	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:10	5.167	191	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:11	5.183	192	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:12	5.2	193	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:13	5.217	194	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:14	5.233	195	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:15	5.25	196	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:16	5.267	197	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:17	5.283	198	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:18	5.3	199	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:19	5.317	200	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:20	5.333	201	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:21	5.35	202	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:22	5.367	203	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:23	5.383	204	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:24	5.4	205	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:25	5.417	206	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:26	5.433	207	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:27	5.45	208	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:28	5.467	209	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:29	5.483	210	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:30	5.5	211	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:31	5.517	212	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:32	5.533	213	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:33	5.55	214	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:34	5.567	215	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:35	5.583	216	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:36	5.6	217	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:37	5.617	218	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:38	5.633	219	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:39	5.65	220	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:40	5.667	221	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:41	5.683	222	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:42	5.7	223	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:43	5.717	224	0	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:44	5.733	225	0.1	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:45	5.75	226	0.3	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:46	5.767	227	0.9	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:47	5.783	228	1.2	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:48	5.8	229	1.4	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:49	5.817	230	1.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:50	5.833	231	1.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:51	5.85	232	1.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:52	5.867	233	1.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:53	5.883	234	1.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:54	5.9	235	1.7	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:55	5.917	236	2.5	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:56	5.933	237	3.1	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:57	5.95	238	3.2	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:58	5.967	239	3.2	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	05:59	5.983	240	3.6	19.6	64	4.2	98050	19.6	0.009401447	0.25635869
01_08_2022	06:00	6	241	4.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:01	6.017	242	4.5	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:02	6.033	243	4.9	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:03	6.05	244	5.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:04	6.067	245	5.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:05	6.083	246	6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:06	6.1	247	6.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:07	6.117	248	7.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:08	6.133	249	7.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:09	6.15	250	8.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:10	6.167	251	9.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:11	6.183	252	10	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:12	6.2	253	11.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:13	6.217	254	12.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:14	6.233	255	13.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:15	6.25	256	14.4	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:16	6.267	257	15.4	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:17	6.283	258	16.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:18	6.3	259	17.8	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:19	6.317	260	18.9	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:20	6.333	261	19.7	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:21	6.35	262	20.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:22	6.367	263	21.5	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:23	6.383	264	22.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:24	6.4	265	22.8	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:25	6.417	266	23.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:26	6.433	267	24	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:27	6.45	268	24.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:28	6.467	269	24.8	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:29	6.483	270	25.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:30	6.5	271	25.7	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:31	6.517	272	26.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:32	6.533	273	26.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:33	6.55	274	27	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:34	6.567	275	27.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:35	6.583	276	27.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:36	6.6	277	27.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:37	6.617	278	27.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:38	6.633	279	27.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:39	6.65	280	27.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:40	6.667	281	27.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:41	6.683	282	27.8	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:42	6.7	283	28	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:43	6.717	284	27.9	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:44	6.733	285	28.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:45	6.75	286	28.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:46	6.767	287	28.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:47	6.783	288	28.7	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:48	6.8	289	29.4	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
