L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
07_08_2022  09:43    9.717    44.0    577.9   21.3    2.5     98540   0.0078  40.89    0.25635869 
07_08_2022  09:44    9.733    45.0    581.8   21.3    2.5     98540   0.0078  41.05    0.25635869 
07_08_2022  09:45    9.750    46.0    585.6   21.3    2.5     98540   0.0078  41.20    0.25635869 
07_08_2022  09:46    9.767    47.0    590.0   21.3    2.5     98540   0.0078  41.35    0.25635869 
07_08_2022  09:47    9.783    48.0    593.8   21.3    2.5     98540   0.0078  41.50    0.25635869 
07_08_2022  09:48    9.800    49.0    598.7   21.3    2.5     98540   0.0078  41.65    0.25635869 
07_08_2022  09:49    9.817    50.0    601.9   21.3    2.5     98540   0.0078  41.80    0.25635869 
07_08_2022  09:50    9.833    51.0    603.8   21.3    2.5     98540   0.0078  41.93    0.25635869 
07_08_2022  09:51    9.850    52.0    602.7   21.3    2.5     98540   0.0078  42.03    0.25635869 
07_08_2022  09:52    9.867    53.0    606.1   21.3    2.5     98540   0.0078  42.14    0.25635869 
07_08_2022  09:53    9.883    54.0    615.8   21.3    2.5     98540   0.0078  42.29    0.25635869 
07_08_2022  09:54    9.900    55.0    614.5   21.3    2.5     98540   0.0078  42.40    0.25635869 
07_08_2022  09:55    9.917    56.0    619.9   21.3    2.5     98540   0.0078  42.53    0.25635869 
07_08_2022  09:56    9.933    57.0    626.8   21.3    2.5     98540   0.0078  42.67    0.25635869 
07_08_2022  09:57    9.950    58.0    626.8   21.3    2.5     98540   0.0078  42.80    0.25635869 
07_08_2022  09:58    9.967    59.0    627.5   21.3    2.5     98540   0.0078  42.90    0.25635869 
07_08_2022  09:59    9.983    60.0    637.3   21.3    2.5     98540   0.0078  43.05    0.25635869 
07_08_2022  10:00    10.000   61.0    643.2   23.0    4.6     98510   0.0063  43.66    0.25635869 
07_08_2022  10:01    10.017   62.0    647.7   23.0    4.6     98510   0.0063  43.91    0.25635869 
07_08_2022  10:02    10.033   63.0    653.7   23.0    4.6     98510   0.0063  44.15    0.25635869 
07_08_2022  10:03    10.050   64.0    654.6   23.0    4.6     98510   0.0063  44.35    0.25635869 
07_08_2022  10:04    10.067   65.0    647.3   23.0    4.6     98510   0.0063  44.46    0.25635869 
07_08_2022  10:05    10.083   66.0    649.8   23.0    4.6     98510   0.0063  44.58    0.25635869 
07_08_2022  10:06    10.100   67.0    650.8   23.0    4.6     98510   0.0063  44.68    0.25635869 
07_08_2022  10:07    10.117   68.0    660.7   23.0    4.6     98510   0.0063  44.82    0.25635869 
07_08_2022  10:08    10.133   69.0    668.4   23.0    4.6     98510   0.0063  44.99    0.25635869 
07_08_2022  10:09    10.150   70.0    671.4   23.0    4.6     98510   0.0063  45.14    0.25635869 
07_08_2022  10:10    10.167   71.0    675.9   23.0    4.6     98510   0.0063  45.30    0.25635869 
07_08_2022  10:11    10.183   72.0    679.2   23.0    4.6     98510   0.0063  45.44    0.25635869 
07_08_2022  10:12    10.200   73.0    682.3   23.0    4.6     98510   0.0063  45.58    0.25635869 
07_08_2022  10:13    10.217   74.0    686.8   23.0    4.6     98510   0.0063  45.72    0.25635869 
07_08_2022  10:14    10.233   75.0    681.0   23.0    4.6     98510   0.0063  45.79    0.25635869 
07_08_2022  10:15    10.250   76.0    685.0   23.0    4.6     98510   0.0063  45.88    0.25635869 
07_08_2022  10:16    10.267   77.0    672.7   23.0    4.6     98510   0.0063  45.87    0.25635869 
07_08_2022  10:17    10.283   78.0    663.9   23.0    4.6     98510   0.0063  45.81    0.25635869 
07_08_2022  10:18    10.300   79.0    653.3   23.0    4.6     98510   0.0063  45.70    0.25635869 
07_08_2022  10:19    10.317   80.0    669.3   23.0    4.6     98510   0.0063  45.71    0.25635869 
07_08_2022  10:20    10.333   81.0    663.3   23.0    4.6     98510   0.0063  45.68    0.25635869 
07_08_2022  10:21    10.350   82.0    623.1   23.0    4.6     98510   0.0063  45.39    0.25635869 
07_08_2022  10:22    10.367   83.0    679.5   23.0    4.6     98510   0.0063  45.53    0.25635869 
07_08_2022  10:23    10.383   84.0    714.7   23.0    4.6     98510   0.0063  45.87    0.25635869 
07_08_2022  10:24    10.400   85.0    727.8   23.0    4.6     98510   0.0063  46.22    0.25635869 
07_08_2022  10:25    10.417   86.0    733.6   23.0    4.6     98510   0.0063  46.53    0.25635869 
07_08_2022  10:26    10.433   87.0    735.4   23.0    4.6     98510   0.0063  46.80    0.25635869 
07_08_2022  10:27    10.450   88.0    739.4   23.0    4.6     98510   0.0063  47.03    0.25635869 
07_08_2022  10:28    10.467   89.0    747.4   23.0    4.6     98510   0.0063  47.28    0.25635869 
07_08_2022  10:29    10.483   90.0    726.5   23.0    4.6     98510   0.0063  47.34    0.25635869 
07_08_2022  10:30    10.500   91.0    687.7   23.0    4.6     98510   0.0063  47.14    0.25635869 
07_08_2022  10:31    10.517   92.0    702.6   23.0    4.6     98510   0.0063  47.09    0.25635869 
07_08_2022  10:32    10.533   93.0    718.6   23.0    4.6     98510   0.0063  47.15    0.25635869 
07_08_2022  10:33    10.550   94.0    750.4   23.0    4.6     98510   0.0063  47.41    0.25635869 
07_08_2022  10:34    10.567   95.0    757.7   23.0    4.6     98510   0.0063  47.66    0.25635869 
07_08_2022  10:35    10.583   96.0    761.1   23.0    4.6     98510   0.0063  47.87    0.25635869 
07_08_2022  10:36    10.600   97.0    767.1   23.0    4.6     98510   0.0063  48.08    0.25635869 
07_08_2022  10:37    10.617   98.0    770.3   23.0    4.6     98510   0.0063  48.27    0.25635869 
07_08_2022  10:38    10.633   99.0    774.6   23.0    4.6     98510   0.0063  48.46    0.25635869 
07_08_2022  10:39    10.650   100.0   779.6   23.0    4.6     98510   0.0063  48.64    0.25635869 
07_08_2022  10:40    10.667   101.0   783.2   23.0    4.6     98510   0.0063  48.81    0.25635869 
07_08_2022  10:41    10.683   102.0   785.1   23.0    4.6     98510   0.0063  48.95    0.25635869 
07_08_2022  10:42    10.700   103.0   787.3   23.0    4.6     98510   0.0063  49.09    0.25635869 
07_08_2022  10:43    10.717   104.0   752.2   23.0    4.6     98510   0.0063  48.97    0.25635869 
07_08_2022  10:44    10.733   105.0   763.7   23.0    4.6     98510   0.0063  48.95    0.25635869 
07_08_2022  10:45    10.750   106.0   794.9   23.0    4.6     98510   0.0063  49.15    0.25635869 
07_08_2022  10:46    10.767   107.0   803.6   23.0    4.6     98510   0.0063  49.35    0.25635869 
07_08_2022  10:47    10.783   108.0   807.3   23.0    4.6     98510   0.0063  49.54    0.25635869 
07_08_2022  10:48    10.800   109.0   796.9   23.0    4.6     98510   0.0063  49.62    0.25635869 
07_08_2022  10:49    10.817   110.0   802.1   23.0    4.6     98510   0.0063  49.72    0.25635869 
07_08_2022  10:50    10.833   111.0   816.5   23.0    4.6     98510   0.0063  49.90    0.25635869 
07_08_2022  10:51    10.850   112.0   803.6   23.0    4.6     98510   0.0063  49.95    0.25635869 
07_08_2022  10:52    10.867   113.0   813.7   23.0    4.6     98510   0.0063  50.06    0.25635869 
07_08_2022  10:53    10.883   114.0   812.0   23.0    4.6     98510   0.0063  50.14    0.25635869 
07_08_2022  10:54    10.900   115.0   827.8   23.0    4.6     98510   0.0063  50.31    0.25635869 
07_08_2022  10:55    10.917   116.0   829.6   23.0    4.6     98510   0.0063  50.45    0.25635869 
07_08_2022  10:56    10.933   117.0   800.5   23.0    4.6     98510   0.0063  50.38    0.25635869 
07_08_2022  10:57    10.950   118.0   804.3   23.0    4.6     98510   0.0063  50.35    0.25635869 
07_08_2022  10:58    10.967   119.0   818.9   23.0    4.6     98510   0.0063  50.42    0.25635869 
07_08_2022  10:59    10.983   120.0   822.7   23.0    4.6     98510   0.0063  50.50    0.25635869 
07_08_2022  11:00    11.000   121.0   829.4   23.3    4.6     98500   0.0057  50.69    0.25635869 
07_08_2022  11:01    11.017   122.0   833.3   23.3    4.6     98500   0.0057  50.83    0.25635869 
07_08_2022  11:02    11.033   123.0   822.8   23.3    4.6     98500   0.0057  50.87    0.25635869 
07_08_2022  11:03    11.050   124.0   797.6   23.3    4.6     98500   0.0057  50.74    0.25635869 
07_08_2022  11:04    11.067   125.0   790.6   23.3    4.6     98500   0.0057  50.60    0.25635869 
07_08_2022  11:05    11.083   126.0   787.7   23.3    4.6     98500   0.0057  50.47    0.25635869 
07_08_2022  11:06    11.100   127.0   772.1   23.3    4.6     98500   0.0057  50.27    0.25635869 
07_08_2022  11:07    11.117   128.0   787.0   23.3    4.6     98500   0.0057  50.21    0.25635869 
07_08_2022  11:08    11.133   129.0   811.3   23.3    4.6     98500   0.0057  50.31    0.25635869 
07_08_2022  11:09    11.150   130.0   730.7   23.3    4.6     98500   0.0057  49.87    0.25635869 
07_08_2022  11:10    11.167   131.0   770.1   23.3    4.6     98500   0.0057  49.77    0.25635869 
07_08_2022  11:11    11.183   132.0   811.8   23.3    4.6     98500   0.0057  49.97    0.25635869 
07_08_2022  11:12    11.200   133.0   860.3   23.3    4.6     98500   0.0057  50.43    0.25635869 
07_08_2022  11:13    11.217   134.0   858.3   23.3    4.6     98500   0.0057  50.78    0.25635869 
07_08_2022  11:14    11.233   135.0   851.1   23.3    4.6     98500   0.0057  51.00    0.25635869 
07_08_2022  11:15    11.250   136.0   861.6   23.3    4.6     98500   0.0057  51.25    0.25635869 
07_08_2022  11:16    11.267   137.0   886.0   23.3    4.6     98500   0.0057  51.62    0.25635869 
07_08_2022  11:17    11.283   138.0   881.7   23.3    4.6     98500   0.0057  51.88    0.25635869 
07_08_2022  11:18    11.300   139.0   867.3   23.3    4.6     98500   0.0057  52.00    0.25635869 
07_08_2022  11:19    11.317   140.0   874.8   23.3    4.6     98500   0.0057  52.14    0.25635869 
07_08_2022  11:20    11.333   141.0   869.3   23.3    4.6     98500   0.0057  52.23    0.25635869 
07_08_2022  11:21    11.350   142.0   852.4   23.3    4.6     98500   0.0057  52.19    0.25635869 
07_08_2022  11:22    11.367   143.0   730.9   23.3    4.6     98500   0.0057  51.38    0.25635869 
07_08_2022  11:23    11.383   144.0   765.1   23.3    4.6     98500   0.0057  50.97    0.25635869 
07_08_2022  11:24    11.400   145.0   806.4   23.3    4.6     98500   0.0057  50.91    0.25635869 
07_08_2022  11:25    11.417   146.0   847.3   23.3    4.6     98500   0.0057  51.12    0.25635869 
07_08_2022  11:26    11.433   147.0   803.6   23.3    4.6     98500   0.0057  50.99    0.25635869 
07_08_2022  11:27    11.450   148.0   785.5   23.3    4.6     98500   0.0057  50.77    0.25635869 
07_08_2022  11:28    11.467   149.0   800.6   23.3    4.6     98500   0.0057  50.69    0.25635869 
07_08_2022  11:29    11.483   150.0   801.0   23.3    4.6     98500   0.0057  50.63    0.25635869 
07_08_2022  11:30    11.500   151.0   845.4   23.3    4.6     98500   0.0057  50.87    0.25635869 
07_08_2022  11:31    11.517   152.0   887.0   23.3    4.6     98500   0.0057  51.33    0.25635869 
07_08_2022  11:32    11.533   153.0   873.5   23.3    4.6     98500   0.0057  51.59    0.25635869 
07_08_2022  11:33    11.550   154.0   829.2   23.3    4.6     98500   0.0057  51.52    0.25635869 
07_08_2022  11:34    11.567   155.0   818.2   23.3    4.6     98500   0.0057  51.39    0.25635869 
07_08_2022  11:35    11.583   156.0   855.6   23.3    4.6     98500   0.0057  51.55    0.25635869 
07_08_2022  11:36    11.600   157.0   921.8   23.3    4.6     98500   0.0057  52.10    0.25635869 
07_08_2022  11:37    11.617   158.0   934.3   23.3    4.6     98500   0.0057  52.60    0.25635869 
07_08_2022  11:38    11.633   159.0   944.3   23.3    4.6     98500   0.0057  53.07    0.25635869 
07_08_2022  11:39    11.650   160.0   947.1   23.3    4.6     98500   0.0057  53.46    0.25635869 
07_08_2022  11:40    11.667   161.0   945.8   23.3    4.6     98500   0.0057  53.76    0.25635869 
07_08_2022  11:41    11.683   162.0   945.1   23.3    4.6     98500   0.0057  54.01    0.25635869 
07_08_2022  11:42    11.700   163.0   944.4   23.3    4.6     98500   0.0057  54.20    0.25635869 
07_08_2022  11:43    11.717   164.0   944.3   23.3    4.6     98500   0.0057  54.36    0.25635869 
07_08_2022  11:44    11.733   165.0   943.7   23.3    4.6     98500   0.0057  54.49    0.25635869 
07_08_2022  11:45    11.750   166.0   939.2   23.3    4.6     98500   0.0057  54.56    0.25635869 
07_08_2022  11:46    11.767   167.0   943.1   23.3    4.6     98500   0.0057  54.65    0.25635869 
07_08_2022  11:47    11.783   168.0   946.3   23.3    4.6     98500   0.0057  54.74    0.25635869 
07_08_2022  11:48    11.800   169.0   947.4   23.3    4.6     98500   0.0057  54.82    0.25635869 
07_08_2022  11:49    11.817   170.0   946.1   23.3    4.6     98500   0.0057  54.88    0.25635869 
07_08_2022  11:50    11.833   171.0   947.2   23.3    4.6     98500   0.0057  54.93    0.25635869 
07_08_2022  11:51    11.850   172.0   948.3   23.3    4.6     98500   0.0057  54.98    0.25635869 
07_08_2022  11:52    11.867   173.0   947.8   23.3    4.6     98500   0.0057  55.02    0.25635869 
07_08_2022  11:53    11.883   174.0   948.1   23.3    4.6     98500   0.0057  55.05    0.25635869 
07_08_2022  11:54    11.900   175.0   949.3   23.3    4.6     98500   0.0057  55.08    0.25635869 
07_08_2022  11:55    11.917   176.0   949.9   23.3    4.6     98500   0.0057  55.11    0.25635869 
07_08_2022  11:56    11.933   177.0   951.3   23.3    4.6     98500   0.0057  55.15    0.25635869 
07_08_2022  11:57    11.950   178.0   951.6   23.3    4.6     98500   0.0057  55.17    0.25635869 
07_08_2022  11:58    11.967   179.0   952.9   23.3    4.6     98500   0.0057  55.21    0.25635869 
07_08_2022  11:59    11.983   180.0   955.1   23.3    4.6     98500   0.0057  55.24    0.25635869 
07_08_2022  12:00    12.000   181.0   957.9   24.1    4.0     98430   0.0056  55.53    0.25635869 
07_08_2022  12:01    12.017   182.0   957.4   24.1    4.0     98430   0.0056  55.66    0.25635869 
07_08_2022  12:02    12.033   183.0   957.9   24.1    4.0     98430   0.0056  55.78    0.25635869 
07_08_2022  12:03    12.050   184.0   959.7   24.1    4.0     98430   0.0056  55.90    0.25635869 
07_08_2022  12:04    12.067   185.0   963.3   24.1    4.0     98430   0.0056  56.03    0.25635869 
07_08_2022  12:05    12.083   186.0   965.1   24.1    4.0     98430   0.0056  56.15    0.25635869 
07_08_2022  12:06    12.100   187.0   967.0   24.1    4.0     98430   0.0056  56.26    0.25635869 
07_08_2022  12:07    12.117   188.0   967.3   24.1    4.0     98430   0.0056  56.35    0.25635869 
07_08_2022  12:08    12.133   189.0   968.5   24.1    4.0     98430   0.0056  56.44    0.25635869 
07_08_2022  12:09    12.150   190.0   969.7   24.1    4.0     98430   0.0056  56.51    0.25635869 
07_08_2022  12:10    12.167   191.0   970.1   24.1    4.0     98430   0.0056  56.58    0.25635869 
07_08_2022  12:11    12.183   192.0   970.7   24.1    4.0     98430   0.0056  56.64    0.25635869 
07_08_2022  12:12    12.200   193.0   972.4   24.1    4.0     98430   0.0056  56.70    0.25635869 
07_08_2022  12:13    12.217   194.0   974.3   24.1    4.0     98430   0.0056  56.75    0.25635869 
07_08_2022  12:14    12.233   195.0   975.6   24.1    4.0     98430   0.0056  56.81    0.25635869 
07_08_2022  12:15    12.250   196.0   976.1   24.1    4.0     98430   0.0056  56.86    0.25635869 
07_08_2022  12:16    12.267   197.0   975.9   24.1    4.0     98430   0.0056  56.90    0.25635869 
07_08_2022  12:17    12.283   198.0   979.4   24.1    4.0     98430   0.0056  56.95    0.25635869 
07_08_2022  12:18    12.300   199.0   982.7   24.1    4.0     98430   0.0056  57.01    0.25635869 
07_08_2022  12:19    12.317   200.0   984.3   24.1    4.0     98430   0.0056  57.07    0.25635869 
07_08_2022  12:20    12.333   201.0   985.1   24.1    4.0     98430   0.0056  57.13    0.25635869 
07_08_2022  12:21    12.350   202.0   986.9   24.1    4.0     98430   0.0056  57.18    0.25635869 
07_08_2022  12:22    12.367   203.0   986.5   24.1    4.0     98430   0.0056  57.23    0.25635869 
07_08_2022  12:23    12.383   204.0   987.7   24.1    4.0     98430   0.0056  57.27    0.25635869 
07_08_2022  12:24    12.400   205.0   987.9   24.1    4.0     98430   0.0056  57.30    0.25635869 
07_08_2022  12:25    12.417   206.0   989.7   24.1    4.0     98430   0.0056  57.34    0.25635869 
07_08_2022  12:26    12.433   207.0   992.0   24.1    4.0     98430   0.0056  57.39    0.25635869 
07_08_2022  12:27    12.450   208.0   992.0   24.1    4.0     98430   0.0056  57.43    0.25635869 
07_08_2022  12:28    12.467   209.0   993.9   24.1    4.0     98430   0.0056  57.47    0.25635869 
07_08_2022  12:29    12.483   210.0   994.3   24.1    4.0     98430   0.0056  57.50    0.25635869 
07_08_2022  12:30    12.500   211.0   995.6   24.1    4.0     98430   0.0056  57.54    0.25635869 
07_08_2022  12:31    12.517   212.0   996.4   24.1    4.0     98430   0.0056  57.58    0.25635869 
07_08_2022  12:32    12.533   213.0   998.0   24.1    4.0     98430   0.0056  57.62    0.25635869 
07_08_2022  12:33    12.550   214.0   1000.1  24.1    4.0     98430   0.0056  57.66    0.25635869 
07_08_2022  12:34    12.567   215.0   999.0   24.1    4.0     98430   0.0056  57.69    0.25635869 
07_08_2022  12:35    12.583   216.0   999.6   24.1    4.0     98430   0.0056  57.72    0.25635869 
07_08_2022  12:36    12.600   217.0   1002.1  24.1    4.0     98430   0.0056  57.76    0.25635869 
07_08_2022  12:37    12.617   218.0   1003.2  24.1    4.0     98430   0.0056  57.79    0.25635869 
07_08_2022  12:38    12.633   219.0   1005.0  24.1    4.0     98430   0.0056  57.83    0.25635869 
07_08_2022  12:39    12.650   220.0   1005.9  24.1    4.0     98430   0.0056  57.87    0.25635869 
07_08_2022  12:40    12.667   221.0   1006.3  24.1    4.0     98430   0.0056  57.91    0.25635869 
07_08_2022  12:41    12.683   222.0   1008.4  24.1    4.0     98430   0.0056  57.95    0.25635869 
07_08_2022  12:42    12.700   223.0   1009.0  24.1    4.0     98430   0.0056  57.98    0.25635869 
07_08_2022  12:43    12.717   224.0   1010.2  24.1    4.0     98430   0.0056  58.02    0.25635869 
07_08_2022  12:44    12.733   225.0   1011.6  24.1    4.0     98430   0.0056  58.06    0.25635869 
07_08_2022  12:45    12.750   226.0   1013.1  24.1    4.0     98430   0.0056  58.10    0.25635869 
07_08_2022  12:46    12.767   227.0   1014.5  24.1    4.0     98430   0.0056  58.14    0.25635869 
07_08_2022  12:47    12.783   228.0   1014.0  24.1    4.0     98430   0.0056  58.17    0.25635869 
07_08_2022  12:48    12.800   229.0   1014.6  24.1    4.0     98430   0.0056  58.20    0.25635869 
07_08_2022  12:49    12.817   230.0   1015.9  24.1    4.0     98430   0.0056  58.23    0.25635869 
07_08_2022  12:50    12.833   231.0   1016.2  24.1    4.0     98430   0.0056  58.26    0.25635869 
07_08_2022  12:51    12.850   232.0   1017.3  24.1    4.0     98430   0.0056  58.29    0.25635869 
07_08_2022  12:52    12.867   233.0   1018.8  24.1    4.0     98430   0.0056  58.32    0.25635869 
07_08_2022  12:53    12.883   234.0   1020.8  24.1    4.0     98430   0.0056  58.36    0.25635869 
07_08_2022  12:54    12.900   235.0   1022.2  24.1    4.0     98430   0.0056  58.40    0.25635869 
07_08_2022  12:55    12.917   236.0   1022.0  24.1    4.0     98430   0.0056  58.43    0.25635869 
07_08_2022  12:56    12.933   237.0   1021.7  24.1    4.0     98430   0.0056  58.45    0.25635869 
07_08_2022  12:57    12.950   238.0   1022.4  24.1    4.0     98430   0.0056  58.48    0.25635869 
07_08_2022  12:58    12.967   239.0   1023.2  24.1    4.0     98430   0.0056  58.50    0.25635869 
07_08_2022  12:59    12.983   240.0   1023.8  24.1    4.0     98430   0.0056  58.52    0.25635869 
07_08_2022  13:00    13.000   241.0   1024.4  26.4    3.5     98370   0.0062  59.20    0.25635869 
07_08_2022  13:01    13.017   242.0   1025.0  26.4    3.5     98370   0.0062  59.45    0.25635869 
07_08_2022  13:02    13.033   243.0   1025.6  26.4    3.5     98370   0.0062  59.69    0.25635869 
07_08_2022  13:03    13.050   244.0   1026.0  26.4    3.5     98370   0.0062  59.91    0.25635869 
07_08_2022  13:04    13.067   245.0   1026.0  26.4    3.5     98370   0.0062  60.10    0.25635869 
07_08_2022  13:05    13.083   246.0   1027.3  26.4    3.5     98370   0.0062  60.28    0.25635869 
07_08_2022  13:06    13.100   247.0   1026.8  26.4    3.5     98370   0.0062  60.42    0.25635869 
07_08_2022  13:07    13.117   248.0   1026.6  26.4    3.5     98370   0.0062  60.54    0.25635869 
07_08_2022  13:08    13.133   249.0   1027.7  26.4    3.5     98370   0.0062  60.65    0.25635869 
07_08_2022  13:09    13.150   250.0   1028.5  26.4    3.5     98370   0.0062  60.75    0.25635869 
07_08_2022  13:10    13.167   251.0   1029.5  26.4    3.5     98370   0.0062  60.84    0.25635869 
07_08_2022  13:11    13.183   252.0   1030.4  26.4    3.5     98370   0.0062  60.91    0.25635869 
07_08_2022  13:12    13.200   253.0   1030.2  26.4    3.5     98370   0.0062  60.97    0.25635869 
07_08_2022  13:13    13.217   254.0   1030.1  26.4    3.5     98370   0.0062  61.02    0.25635869 
07_08_2022  13:14    13.233   255.0   1028.7  26.4    3.5     98370   0.0062  61.06    0.25635869 
07_08_2022  13:15    13.250   256.0   1029.8  26.4    3.5     98370   0.0062  61.09    0.25635869 
07_08_2022  13:16    13.267   257.0   1031.1  26.4    3.5     98370   0.0062  61.13    0.25635869 
07_08_2022  13:17    13.283   258.0   1032.2  26.4    3.5     98370   0.0062  61.16    0.25635869 
07_08_2022  13:18    13.300   259.0   1031.1  26.4    3.5     98370   0.0062  61.18    0.25635869 
07_08_2022  13:19    13.317   260.0   1031.0  26.4    3.5     98370   0.0062  61.20    0.25635869 
07_08_2022  13:20    13.333   261.0   1029.7  26.4    3.5     98370   0.0062  61.21    0.25635869 
07_08_2022  13:21    13.350   262.0   1030.4  26.4    3.5     98370   0.0062  61.22    0.25635869 
07_08_2022  13:22    13.367   263.0   1030.3  26.4    3.5     98370   0.0062  61.23    0.25635869 
07_08_2022  13:23    13.383   264.0   1030.9  26.4    3.5     98370   0.0062  61.24    0.25635869 
07_08_2022  13:24    13.400   265.0   1031.6  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:25    13.417   266.0   1031.3  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:26    13.433   267.0   1029.1  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:27    13.450   268.0   1030.2  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:28    13.467   269.0   1030.5  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:29    13.483   270.0   1030.1  26.4    3.5     98370   0.0062  61.25    0.25635869 
